#options: 512x512 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:154 out:154 type:B dur:2 cpbdur:2 q:4.06 aq:1.65 tex:12801 mv:209 misc:614 imb:0 pmb:193 smb:831 d:- ref:0 ;
in:153 out:155 type:b dur:2 cpbdur:2 q:4.06 aq:1.43 tex:2196 mv:162 misc:514 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:155 out:156 type:b dur:2 cpbdur:2 q:4.06 aq:1.86 tex:7904 mv:145 misc:575 imb:0 pmb:149 smb:875 d:- ref:0 ;
in:160 out:157 type:P dur:2 cpbdur:2 q:4.11 aq:0.63 tex:281436 mv:4615 misc:261 imb:324 pmb:299 smb:401 d:- ref:0 ;
in:158 out:158 type:B dur:2 cpbdur:2 q:4.09 aq:1.85 tex:11680 mv:199 misc:617 imb:0 pmb:186 smb:838 d:- ref:0 ;
in:157 out:159 type:b dur:2 cpbdur:2 q:4.07 aq:1.41 tex:1699 mv:171 misc:474 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:159 out:160 type:b dur:2 cpbdur:2 q:4.10 aq:2.46 tex:7381 mv:152 misc:571 imb:0 pmb:145 smb:879 d:- ref:0 ;
in:164 out:161 type:P dur:2 cpbdur:2 q:4.16 aq:1.57 tex:272722 mv:4375 misc:311 imb:195 pmb:286 smb:543 d:- ref:0 ;
in:162 out:162 type:B dur:2 cpbdur:2 q:4.14 aq:2.20 tex:11477 mv:186 misc:561 imb:0 pmb:178 smb:846 d:- ref:0 ;
in:161 out:163 type:b dur:2 cpbdur:2 q:4.12 aq:1.94 tex:2130 mv:169 misc:453 imb:0 pmb:91 smb:933 d:- ref:0 ;
in:163 out:164 type:b dur:2 cpbdur:2 q:4.15 aq:2.33 tex:6770 mv:139 misc:563 imb:0 pmb:135 smb:889 d:- ref:0 ;
in:168 out:165 type:P dur:2 cpbdur:2 q:4.18 aq:1.56 tex:261217 mv:4120 misc:295 imb:179 pmb:272 smb:573 d:- ref:0 ;
in:166 out:166 type:B dur:2 cpbdur:2 q:4.17 aq:1.64 tex:10331 mv:178 misc:555 imb:0 pmb:159 smb:865 d:- ref:0 ;
in:165 out:167 type:b dur:2 cpbdur:2 q:4.16 aq:1.13 tex:1562 mv:163 misc:443 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:167 out:168 type:b dur:2 cpbdur:2 q:4.17 aq:2.08 tex:6512 mv:151 misc:529 imb:0 pmb:118 smb:906 d:- ref:0 ;
in:172 out:169 type:P dur:2 cpbdur:2 q:4.12 aq:0.46 tex:254337 mv:4199 misc:248 imb:298 pmb:249 smb:477 d:- ref:0 ;
in:170 out:170 type:B dur:2 cpbdur:2 q:4.15 aq:1.81 tex:9418 mv:191 misc:543 imb:0 pmb:152 smb:872 d:- ref:0 ;
in:169 out:171 type:b dur:2 cpbdur:2 q:4.16 aq:1.28 tex:1821 mv:152 misc:419 imb:0 pmb:66 smb:958 d:- ref:0 ;
in:171 out:172 type:b dur:2 cpbdur:2 q:4.14 aq:1.89 tex:6021 mv:132 misc:503 imb:0 pmb:117 smb:907 d:- ref:0 ;
in:176 out:173 type:P dur:2 cpbdur:2 q:4.03 aq:0.40 tex:255153 mv:4151 misc:248 imb:281 pmb:249 smb:494 d:- ref:0 ;
in:174 out:174 type:B dur:2 cpbdur:2 q:4.08 aq:1.25 tex:8694 mv:195 misc:559 imb:0 pmb:146 smb:878 d:- ref:0 ;
in:173 out:175 type:b dur:2 cpbdur:2 q:4.10 aq:1.50 tex:1887 mv:166 misc:403 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:175 out:176 type:b dur:2 cpbdur:2 q:4.05 aq:1.97 tex:6020 mv:148 misc:544 imb:0 pmb:124 smb:900 d:- ref:0 ;
in:180 out:177 type:P dur:2 cpbdur:2 q:3.95 aq:1.25 tex:258873 mv:3804 misc:299 imb:156 pmb:250 smb:618 d:- ref:0 ;
in:178 out:178 type:B dur:2 cpbdur:2 q:3.99 aq:1.53 tex:13398 mv:216 misc:506 imb:0 pmb:187 smb:837 d:- ref:0 ;
in:177 out:179 type:b dur:2 cpbdur:2 q:4.01 aq:1.25 tex:1509 mv:157 misc:438 imb:0 pmb:70 smb:954 d:- ref:0 ;
in:179 out:180 type:b dur:2 cpbdur:2 q:3.97 aq:1.47 tex:1514 mv:130 misc:452 imb:0 pmb:64 smb:960 d:- ref:0 ;
in:184 out:181 type:P dur:2 cpbdur:2 q:3.91 aq:0.42 tex:274753 mv:4206 misc:249 imb:252 pmb:259 smb:513 d:- ref:0 ;
in:182 out:182 type:B dur:2 cpbdur:2 q:3.93 aq:1.17 tex:14484 mv:206 misc:534 imb:0 pmb:187 smb:837 d:- ref:0 ;
in:181 out:183 type:b dur:2 cpbdur:2 q:3.94 aq:1.17 tex:1474 mv:167 misc:439 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:183 out:184 type:b dur:2 cpbdur:2 q:3.92 aq:1.18 tex:1456 mv:145 misc:455 imb:0 pmb:66 smb:958 d:- ref:0 ;
in:188 out:185 type:P dur:2 cpbdur:2 q:3.93 aq:1.63 tex:297616 mv:4027 misc:309 imb:110 pmb:267 smb:647 d:- ref:0 ;
in:186 out:186 type:B dur:2 cpbdur:2 q:3.92 aq:1.49 tex:11824 mv:203 misc:573 imb:0 pmb:173 smb:851 d:- ref:0 ;
in:185 out:187 type:b dur:2 cpbdur:2 q:3.91 aq:1.34 tex:1756 mv:150 misc:406 imb:0 pmb:64 smb:960 d:- ref:0 ;
in:187 out:188 type:b dur:2 cpbdur:2 q:3.92 aq:1.03 tex:1657 mv:136 misc:471 imb:0 pmb:65 smb:959 d:- ref:0 ;
in:192 out:189 type:P dur:2 cpbdur:2 q:3.95 aq:0.56 tex:310704 mv:4736 misc:264 imb:231 pmb:281 smb:512 d:- ref:0 ;
in:190 out:190 type:B dur:2 cpbdur:2 q:3.94 aq:0.86 tex:11901 mv:196 misc:607 imb:0 pmb:166 smb:858 d:- ref:0 ;
in:189 out:191 type:b dur:2 cpbdur:2 q:3.93 aq:1.38 tex:1687 mv:147 misc:438 imb:0 pmb:63 smb:961 d:- ref:0 ;
in:191 out:192 type:b dur:2 cpbdur:2 q:3.94 aq:1.44 tex:1602 mv:141 misc:457 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:196 out:193 type:P dur:2 cpbdur:2 q:3.96 aq:1.84 tex:317147 mv:3938 misc:315 imb:50 pmb:283 smb:691 d:- ref:0 ;
in:194 out:194 type:B dur:2 cpbdur:2 q:3.95 aq:1.70 tex:11393 mv:213 misc:586 imb:0 pmb:180 smb:844 d:- ref:0 ;
in:193 out:195 type:b dur:2 cpbdur:2 q:3.95 aq:1.19 tex:1875 mv:142 misc:407 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:195 out:196 type:b dur:2 cpbdur:2 q:3.95 aq:1.11 tex:1159 mv:129 misc:416 imb:0 pmb:56 smb:968 d:- ref:0 ;
in:200 out:197 type:P dur:2 cpbdur:2 q:3.92 aq:0.84 tex:337283 mv:4682 misc:299 imb:149 pmb:300 smb:575 d:- ref:0 ;
in:198 out:198 type:B dur:2 cpbdur:2 q:3.94 aq:1.22 tex:12816 mv:204 misc:612 imb:0 pmb:189 smb:835 d:- ref:0 ;
in:197 out:199 type:b dur:2 cpbdur:2 q:3.95 aq:1.60 tex:1053 mv:137 misc:442 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:199 out:200 type:b dur:2 cpbdur:2 q:3.93 aq:1.60 tex:998 mv:131 misc:407 imb:0 pmb:54 smb:970 d:- ref:0 ;
in:204 out:201 type:P dur:2 cpbdur:2 q:3.96 aq:1.36 tex:16459 mv:112 misc:621 imb:0 pmb:193 smb:831 d:- ref:0 ;
in:202 out:202 type:B dur:2 cpbdur:2 q:3.94 aq:0.89 tex:3205 mv:210 misc:513 imb:0 pmb:99 smb:925 d:- ref:0 ;
in:201 out:203 type:b dur:2 cpbdur:2 q:3.93 aq:1.91 tex:1204 mv:147 misc:449 imb:0 pmb:73 smb:951 d:- ref:0 ;
in:203 out:204 type:b dur:2 cpbdur:2 q:3.95 aq:1.97 tex:1020 mv:70 misc:310 imb:0 pmb:29 smb:995 d:- ref:0 ;
in:208 out:205 type:P dur:2 cpbdur:2 q:3.47 aq:0.86 tex:333302 mv:4909 misc:253 imb:226 pmb:307 smb:491 d:- ref:0 ;
in:206 out:206 type:B dur:2 cpbdur:2 q:3.72 aq:2.08 tex:24838 mv:201 misc:617 imb:0 pmb:238 smb:786 d:- ref:0 ;
in:205 out:207 type:b dur:2 cpbdur:2 q:3.84 aq:2.10 tex:2173 mv:150 misc:509 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:207 out:208 type:b dur:2 cpbdur:2 q:3.60 aq:1.59 tex:2412 mv:181 misc:543 imb:0 pmb:98 smb:926 d:- ref:0 ;
in:212 out:209 type:P dur:2 cpbdur:2 q:3.52 aq:2.70 tex:332006 mv:4500 misc:286 imb:118 pmb:316 smb:590 d:- ref:0 ;
in:210 out:210 type:B dur:2 cpbdur:2 q:3.50 aq:2.46 tex:28126 mv:207 misc:563 imb:0 pmb:260 smb:764 d:- ref:0 ;
in:209 out:211 type:b dur:2 cpbdur:2 q:3.49 aq:1.85 tex:2267 mv:133 misc:488 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:211 out:212 type:b dur:2 cpbdur:2 q:3.51 aq:1.84 tex:2431 mv:203 misc:526 imb:0 pmb:101 smb:923 d:- ref:0 ;
in:216 out:213 type:P dur:2 cpbdur:2 q:3.34 aq:2.43 tex:341562 mv:4735 misc:319 imb:113 pmb:331 smb:580 d:- ref:0 ;
in:214 out:214 type:B dur:2 cpbdur:2 q:3.43 aq:2.74 tex:27551 mv:217 misc:600 imb:0 pmb:273 smb:751 d:- ref:0 ;
in:213 out:215 type:b dur:2 cpbdur:2 q:3.48 aq:1.27 tex:2679 mv:146 misc:511 imb:0 pmb:85 smb:939 d:- ref:0 ;
in:215 out:216 type:b dur:2 cpbdur:2 q:3.38 aq:1.28 tex:2808 mv:201 misc:583 imb:0 pmb:116 smb:908 d:- ref:0 ;
in:220 out:217 type:P dur:2 cpbdur:2 q:3.59 aq:0.89 tex:339833 mv:5394 misc:245 imb:212 pmb:352 smb:460 d:- ref:0 ;
in:218 out:218 type:B dur:2 cpbdur:2 q:3.47 aq:2.80 tex:28283 mv:222 misc:607 imb:0 pmb:276 smb:748 d:- ref:0 ;
in:217 out:219 type:b dur:2 cpbdur:2 q:3.40 aq:1.64 tex:3036 mv:159 misc:517 imb:0 pmb:92 smb:932 d:- ref:0 ;
in:219 out:220 type:b dur:2 cpbdur:2 q:3.53 aq:1.68 tex:3151 mv:200 misc:545 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:224 out:221 type:P dur:2 cpbdur:2 q:3.64 aq:2.18 tex:332253 mv:4747 misc:296 imb:119 pmb:341 smb:564 d:- ref:0 ;
in:222 out:222 type:B dur:2 cpbdur:2 q:3.61 aq:2.23 tex:26535 mv:232 misc:601 imb:0 pmb:268 smb:756 d:- ref:0 ;
in:221 out:223 type:b dur:2 cpbdur:2 q:3.60 aq:0.93 tex:2634 mv:145 misc:485 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:223 out:224 type:b dur:2 cpbdur:2 q:3.63 aq:1.20 tex:2947 mv:196 misc:545 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:228 out:225 type:P dur:2 cpbdur:2 q:3.67 aq:0.74 tex:327185 mv:5127 misc:240 imb:256 pmb:332 smb:436 d:- ref:0 ;
in:226 out:226 type:B dur:2 cpbdur:2 q:3.65 aq:1.89 tex:19732 mv:203 misc:609 imb:0 pmb:238 smb:786 d:- ref:0 ;
in:225 out:227 type:b dur:2 cpbdur:2 q:3.64 aq:1.38 tex:2001 mv:142 misc:473 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:227 out:228 type:b dur:2 cpbdur:2 q:3.66 aq:1.35 tex:2232 mv:193 misc:503 imb:0 pmb:100 smb:924 d:- ref:0 ;
in:232 out:229 type:P dur:2 cpbdur:2 q:3.71 aq:2.54 tex:321659 mv:4641 misc:292 imb:116 pmb:346 smb:562 d:- ref:0 ;
in:230 out:230 type:B dur:2 cpbdur:2 q:3.69 aq:1.69 tex:13201 mv:189 misc:618 imb:0 pmb:193 smb:831 d:- ref:0 ;
in:229 out:231 type:b dur:2 cpbdur:2 q:3.68 aq:1.81 tex:9866 mv:151 misc:559 imb:0 pmb:152 smb:872 d:- ref:0 ;
in:231 out:232 type:b dur:2 cpbdur:2 q:3.70 aq:1.70 tex:3246 mv:197 misc:541 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:236 out:233 type:P dur:2 cpbdur:2 q:3.74 aq:0.72 tex:320009 mv:5002 misc:253 imb:262 pmb:331 smb:431 d:- ref:0 ;
in:234 out:234 type:B dur:2 cpbdur:2 q:3.72 aq:1.72 tex:12220 mv:185 misc:563 imb:0 pmb:182 smb:842 d:- ref:0 ;
in:233 out:235 type:b dur:2 cpbdur:2 q:3.72 aq:1.55 tex:9563 mv:160 misc:581 imb:0 pmb:153 smb:871 d:- ref:0 ;
in:235 out:236 type:b dur:2 cpbdur:2 q:3.73 aq:1.71 tex:2096 mv:172 misc:500 imb:0 pmb:90 smb:934 d:- ref:0 ;
in:240 out:237 type:P dur:2 cpbdur:2 q:3.80 aq:2.28 tex:313518 mv:4804 misc:318 imb:121 pmb:326 smb:577 d:- ref:0 ;
in:238 out:238 type:B dur:2 cpbdur:2 q:3.77 aq:1.98 tex:12809 mv:167 misc:616 imb:0 pmb:189 smb:835 d:- ref:0 ;
in:237 out:239 type:b dur:2 cpbdur:2 q:3.75 aq:2.08 tex:8718 mv:157 misc:581 imb:0 pmb:150 smb:874 d:- ref:0 ;
in:239 out:240 type:b dur:2 cpbdur:2 q:3.79 aq:2.27 tex:2409 mv:177 misc:494 imb:0 pmb:87 smb:937 d:- ref:0 ;
in:244 out:241 type:P dur:2 cpbdur:2 q:3.84 aq:1.33 tex:317121 mv:4617 misc:342 imb:125 pmb:323 smb:576 d:- ref:0 ;
in:242 out:242 type:B dur:2 cpbdur:2 q:3.82 aq:1.42 tex:11625 mv:178 misc:565 imb:0 pmb:175 smb:849 d:- ref:0 ;
in:241 out:243 type:b dur:2 cpbdur:2 q:3.81 aq:2.33 tex:9000 mv:158 misc:570 imb:0 pmb:156 smb:868 d:- ref:0 ;
in:243 out:244 type:b dur:2 cpbdur:2 q:3.83 aq:1.24 tex:1971 mv:166 misc:471 imb:0 pmb:74 smb:950 d:- ref:0 ;
in:248 out:245 type:P dur:2 cpbdur:2 q:3.94 aq:0.36 tex:325661 mv:5276 misc:231 imb:331 pmb:328 smb:365 d:- ref:0 ;
in:246 out:246 type:B dur:2 cpbdur:2 q:3.89 aq:1.76 tex:10727 mv:165 misc:580 imb:0 pmb:175 smb:849 d:- ref:0 ;
in:245 out:247 type:b dur:2 cpbdur:2 q:3.87 aq:1.77 tex:8104 mv:198 misc:570 imb:1 pmb:149 smb:874 d:- ref:0 ;
in:247 out:248 type:b dur:2 cpbdur:2 q:3.92 aq:1.51 tex:1991 mv:161 misc:464 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:249 out:249 type:P dur:2 cpbdur:2 q:4.02 aq:2.06 tex:7927 mv:102 misc:507 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:250 out:250 type:I dur:2 cpbdur:2 q:0.86 aq:0.04 tex:371476 mv:12227 misc:113 imb:1024 pmb:0 smb:0 d:- ref:;
in:254 out:251 type:P dur:2 cpbdur:2 q:5.08 aq:0.19 tex:1996 mv:90 misc:474 imb:0 pmb:58 smb:966 d:- ref:0 ;
in:252 out:252 type:B dur:2 cpbdur:2 q:5.08 aq:0.49 tex:237 mv:49 misc:226 imb:0 pmb:11 smb:1013 d:- ref:0 ;
in:251 out:253 type:b dur:2 cpbdur:2 q:5.08 aq:0.00 tex:46 mv:25 misc:185 imb:0 pmb:4 smb:1020 d:- ref:0 ;
in:253 out:254 type:b dur:2 cpbdur:2 q:5.08 aq:0.00 tex:31 mv:1 misc:152 imb:0 pmb:1 smb:1023 d:- ref:0 ;
in:258 out:255 type:P dur:2 cpbdur:2 q:4.68 aq:1.07 tex:277991 mv:4838 misc:243 imb:350 pmb:313 smb:361 d:- ref:0 ;
in:256 out:256 type:B dur:2 cpbdur:2 q:4.88 aq:3.19 tex:19631 mv:203 misc:574 imb:0 pmb:226 smb:798 d:- ref:0 ;
in:255 out:257 type:b dur:2 cpbdur:2 q:4.98 aq:3.96 tex:1560 mv:131 misc:429 imb:0 pmb:63 smb:961 d:- ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:4.78 aq:3.45 tex:1916 mv:180 misc:552 imb:0 pmb:91 smb:933 d:- ref:0 ;
in:262 out:259 type:P dur:2 cpbdur:2 q:4.56 aq:3.12 tex:286555 mv:4703 misc:318 imb:176 pmb:312 smb:536 d:- ref:0 ;
in:260 out:260 type:B dur:2 cpbdur:2 q:4.62 aq:3.69 tex:23821 mv:193 misc:594 imb:0 pmb:236 smb:788 d:- ref:0 ;
in:259 out:261 type:b dur:2 cpbdur:2 q:4.65 aq:2.65 tex:1497 mv:123 misc:428 imb:0 pmb:59 smb:965 d:- ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:4.59 aq:3.25 tex:1761 mv:182 misc:521 imb:0 pmb:85 smb:939 d:- ref:0 ;
in:266 out:263 type:P dur:2 cpbdur:2 q:3.44 aq:0.77 tex:297098 mv:5181 misc:241 imb:385 pmb:312 smb:327 d:- ref:0 ;
in:264 out:264 type:B dur:2 cpbdur:2 q:4.00 aq:2.17 tex:23333 mv:216 misc:595 imb:0 pmb:241 smb:783 d:- ref:0 ;
in:263 out:265 type:b dur:2 cpbdur:2 q:4.28 aq:1.96 tex:2136 mv:122 misc:462 imb:0 pmb:67 smb:957 d:- ref:0 ;
in:265 out:266 type:b dur:2 cpbdur:2 q:3.72 aq:1.98 tex:2550 mv:178 misc:544 imb:0 pmb:99 smb:925 d:- ref:0 ;
in:270 out:267 type:P dur:2 cpbdur:2 q:3.69 aq:2.40 tex:295951 mv:4513 misc:320 imb:126 pmb:313 smb:585 d:- ref:0 ;
in:268 out:268 type:B dur:2 cpbdur:2 q:3.56 aq:1.85 tex:27264 mv:192 misc:528 imb:0 pmb:260 smb:764 d:- ref:0 ;
in:267 out:269 type:b dur:2 cpbdur:2 q:3.50 aq:1.04 tex:2129 mv:129 misc:486 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:269 out:270 type:b dur:2 cpbdur:2 q:3.63 aq:1.16 tex:2498 mv:187 misc:555 imb:0 pmb:106 smb:918 d:- ref:0 ;
in:274 out:271 type:P dur:2 cpbdur:2 q:3.77 aq:2.46 tex:302435 mv:4437 misc:328 imb:151 pmb:312 smb:561 d:- ref:0 ;
in:272 out:272 type:B dur:2 cpbdur:2 q:3.73 aq:2.60 tex:24491 mv:202 misc:595 imb:0 pmb:241 smb:783 d:- ref:0 ;
in:271 out:273 type:b dur:2 cpbdur:2 q:3.71 aq:1.76 tex:2191 mv:131 misc:462 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:273 out:274 type:b dur:2 cpbdur:2 q:3.75 aq:1.70 tex:2232 mv:194 misc:510 imb:0 pmb:84 smb:940 d:- ref:0 ;
in:278 out:275 type:P dur:2 cpbdur:2 q:3.84 aq:0.67 tex:303028 mv:5025 misc:307 imb:424 pmb:298 smb:302 d:- ref:0 w:6,63,4 ;
in:276 out:276 type:B dur:2 cpbdur:2 q:3.80 aq:1.95 tex:16947 mv:204 misc:577 imb:0 pmb:218 smb:806 d:- ref:0 ;
in:275 out:277 type:b dur:2 cpbdur:2 q:3.78 aq:1.36 tex:2125 mv:140 misc:479 imb:0 pmb:75 smb:949 d:- ref:0 ;
in:277 out:278 type:b dur:2 cpbdur:2 q:3.82 aq:1.36 tex:2092 mv:162 misc:490 imb:0 pmb:81 smb:943 d:- ref:0 ;
in:282 out:279 type:P dur:2 cpbdur:2 q:3.77 aq:0.76 tex:296382 mv:5039 misc:331 imb:404 pmb:295 smb:325 d:- ref:0 w:6,63,4 ;
in:280 out:280 type:B dur:2 cpbdur:2 q:3.81 aq:1.98 tex:10373 mv:188 misc:631 imb:0 pmb:168 smb:856 d:- ref:0 ;
in:279 out:281 type:b dur:2 cpbdur:2 q:3.83 aq:1.90 tex:8010 mv:163 misc:555 imb:0 pmb:132 smb:892 d:- ref:0 ;
in:281 out:282 type:b dur:2 cpbdur:2 q:3.79 aq:1.42 tex:1595 mv:161 misc:484 imb:0 pmb:68 smb:956 d:- ref:0 ;
in:286 out:283 type:P dur:2 cpbdur:2 q:3.88 aq:0.62 tex:289839 mv:4796 misc:277 imb:440 pmb:304 smb:280 d:- ref:0 ;
in:284 out:284 type:B dur:2 cpbdur:2 q:3.83 aq:2.36 tex:11551 mv:200 misc:553 imb:0 pmb:180 smb:844 d:- ref:0 ;
in:283 out:285 type:b dur:2 cpbdur:2 q:3.80 aq:2.11 tex:6627 mv:171 misc:610 imb:0 pmb:127 smb:897 d:- ref:0 ;
in:285 out:286 type:b dur:2 cpbdur:2 q:3.85 aq:2.06 tex:2003 mv:173 misc:488 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:290 out:287 type:P dur:2 cpbdur:2 q:3.88 aq:1.15 tex:274620 mv:4133 misc:343 imb:101 pmb:299 smb:624 d:- ref:0 ;
in:288 out:288 type:B dur:2 cpbdur:2 q:3.88 aq:1.44 tex:10403 mv:184 misc:565 imb:0 pmb:165 smb:859 d:- ref:0 ;
in:287 out:289 type:b dur:2 cpbdur:2 q:3.88 aq:2.03 tex:6833 mv:163 misc:580 imb:0 pmb:130 smb:894 d:- ref:0 ;
in:289 out:290 type:b dur:2 cpbdur:2 q:3.88 aq:1.53 tex:2297 mv:175 misc:480 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:294 out:291 type:P dur:2 cpbdur:2 q:3.83 aq:1.94 tex:265831 mv:3890 misc:351 imb:102 pmb:280 smb:642 d:- ref:0 ;
in:292 out:292 type:B dur:2 cpbdur:2 q:3.85 aq:1.70 tex:9653 mv:177 misc:586 imb:0 pmb:152 smb:872 d:- ref:0 ;
in:291 out:293 type:b dur:2 cpbdur:2 q:3.86 aq:2.03 tex:7410 mv:165 misc:553 imb:0 pmb:130 smb:894 d:- ref:0 ;
in:293 out:294 type:b dur:2 cpbdur:2 q:3.84 aq:1.79 tex:1634 mv:159 misc:455 imb:0 pmb:68 smb:956 d:- ref:0 ;
in:298 out:295 type:P dur:2 cpbdur:2 q:3.65 aq:0.51 tex:257796 mv:4377 misc:251 imb:497 pmb:273 smb:254 d:- ref:0 ;
in:296 out:296 type:B dur:2 cpbdur:2 q:3.74 aq:2.47 tex:8056 mv:184 misc:552 imb:0 pmb:153 smb:871 d:- ref:0 ;
in:295 out:297 type:b dur:2 cpbdur:2 q:3.78 aq:1.98 tex:7168 mv:167 misc:561 imb:0 pmb:128 smb:896 d:- ref:0 ;
in:297 out:298 type:b dur:2 cpbdur:2 q:3.70 aq:2.34 tex:1452 mv:164 misc:464 imb:0 pmb:69 smb:955 d:- ref:0 ;
in:302 out:299 type:P dur:2 cpbdur:2 q:3.72 aq:0.62 tex:250271 mv:4314 misc:239 imb:514 pmb:260 smb:250 d:- ref:0 ;
in:300 out:300 type:B dur:2 cpbdur:2 q:3.69 aq:2.33 tex:8313 mv:160 misc:519 imb:0 pmb:134 smb:890 d:- ref:0 ;
in:299 out:301 type:b dur:2 cpbdur:2 q:3.67 aq:2.57 tex:5558 mv:158 misc:556 imb:0 pmb:116 smb:908 d:- ref:0 ;
in:301 out:302 type:b dur:2 cpbdur:2 q:3.71 aq:2.16 tex:1253 mv:152 misc:395 imb:0 pmb:58 smb:966 d:- ref:0 ;
in:306 out:303 type:P dur:2 cpbdur:2 q:3.73 aq:1.49 tex:243653 mv:3274 misc:361 imb:50 pmb:231 smb:743 d:- ref:0 ;
in:304 out:304 type:B dur:2 cpbdur:2 q:3.72 aq:2.33 tex:8456 mv:193 misc:519 imb:0 pmb:134 smb:890 d:- ref:0 ;
in:303 out:305 type:b dur:2 cpbdur:2 q:3.72 aq:2.16 tex:1290 mv:151 misc:399 imb:0 pmb:59 smb:965 d:- ref:0 ;
in:305 out:306 type:b dur:2 cpbdur:2 q:3.73 aq:2.17 tex:4342 mv:156 misc:470 imb:0 pmb:103 smb:921 d:- ref:0 ;
in:310 out:307 type:P dur:2 cpbdur:2 q:3.70 aq:1.67 tex:241861 mv:3219 misc:360 imb:48 pmb:250 smb:726 d:- ref:0 ;
in:308 out:308 type:B dur:2 cpbdur:2 q:3.71 aq:1.77 tex:7273 mv:235 misc:540 imb:0 pmb:143 smb:881 d:- ref:0 ;
in:307 out:309 type:b dur:2 cpbdur:2 q:3.72 aq:2.53 tex:857 mv:132 misc:395 imb:0 pmb:53 smb:971 d:- ref:0 ;
in:309 out:310 type:b dur:2 cpbdur:2 q:3.70 aq:2.63 tex:4139 mv:162 misc:483 imb:0 pmb:99 smb:925 d:- ref:0 ;
in:314 out:311 type:P dur:2 cpbdur:2 q:3.54 aq:0.43 tex:254435 mv:4402 misc:219 imb:550 pmb:244 smb:230 d:- ref:0 ;
in:312 out:312 type:B dur:2 cpbdur:2 q:3.62 aq:1.70 tex:8410 mv:167 misc:535 imb:0 pmb:137 smb:887 d:- ref:0 ;
in:311 out:313 type:b dur:2 cpbdur:2 q:3.66 aq:1.90 tex:1029 mv:141 misc:422 imb:0 pmb:59 smb:965 d:- ref:0 ;
in:313 out:314 type:b dur:2 cpbdur:2 q:3.58 aq:2.36 tex:4154 mv:145 misc:477 imb:0 pmb:97 smb:927 d:- ref:0 ;
in:318 out:315 type:P dur:2 cpbdur:2 q:3.59 aq:1.33 tex:255412 mv:3932 misc:320 imb:206 pmb:262 smb:556 d:- ref:0 ;
in:316 out:316 type:B dur:2 cpbdur:2 q:3.56 aq:1.69 tex:7189 mv:170 misc:521 imb:0 pmb:132 smb:892 d:- ref:0 ;
in:315 out:317 type:b dur:2 cpbdur:2 q:3.55 aq:2.24 tex:1307 mv:143 misc:390 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:317 out:318 type:b dur:2 cpbdur:2 q:3.57 aq:2.22 tex:5512 mv:140 misc:508 imb:0 pmb:105 smb:919 d:- ref:0 ;
in:322 out:319 type:P dur:2 cpbdur:2 q:3.53 aq:1.69 tex:277642 mv:4112 misc:302 imb:216 pmb:267 smb:541 d:- ref:0 ;
in:320 out:320 type:B dur:2 cpbdur:2 q:3.56 aq:1.88 tex:8208 mv:174 misc:530 imb:0 pmb:132 smb:892 d:- ref:0 ;
in:319 out:321 type:b dur:2 cpbdur:2 q:3.57 aq:1.87 tex:1727 mv:155 misc:414 imb:0 pmb:57 smb:967 d:- ref:0 ;
in:321 out:322 type:b dur:2 cpbdur:2 q:3.54 aq:2.12 tex:5672 mv:179 misc:525 imb:0 pmb:111 smb:913 d:- ref:0 ;
